"EmployeeNumber";"Age";"Attrition";"BusinessTravel";"DailyRate";"Department";"DistanceFromHome";"Education";"EducationField";"EmployeeCount";"EnvironmentSatisfaction";"Gender";"HourlyRate";"JobInvolvement";"JobLevel";"JobRole";"JobSatisfaction";"MaritalStatus";"MonthlyIncome";"MonthlyRate";"NumCompaniesWorked";"Over18";"OverTime";"PercentSalaryHike";"PerformanceRating";"RelationshipSatisfaction";"StandardHours";"StockOptionLevel";"TotalWorkingYears";"TrainingTimesLastYear";"WorkLifeBalance";"YearsAtCompany";"YearsInCurrentRole";"YearsSinceLastPromotion";"YearsWithCurrManager"
144;340.67;67.87;1;30;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Manager;3;2;3000;2500;1;Y;1;10;3;3;160;0;11;5;2;11;2;1;6
153;335.5;54.63;1;30;Legacy;0;5;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;2;10;3;3;160;1;11;5;2;11;2;2;6
207;320.92;76.54;1;30;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;11;5;4;11;2;2;6
258;298.17;56.20;1;30;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;11;5;4;11;2;2;6
418;253.33;59.09;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;1;1;5
475;244;46.39;2;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;1;1;5
512;240.42;48.22;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
534;238.17;50.14;2;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;20;5;3;160;0;5;5;4;5;5;5;5
535;238.17;56.07;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
578;236.17;47.57;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
643;229.67;57.03;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
699;221.83;66.80;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
727;218.92;49.25;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;1;5;5;4;5;5;5;5
728;218.92;41.42;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
853;191.33;53.72;1;13;Legacy;0;5;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
863;186.58;45.54;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
908;172.83;48.11;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
932;157.08;33.85;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
962;143.58;55.10;1;13;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;5;5;4;5;5;5;5
1006;120.75;39.78;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1028;111;49.22;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1031;111;38.26;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1051;105;40.97;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1062;101.67;40.48;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;1;3;5;4;5;5;5;5
1106;91.75;45.08;2;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1153;82.42;55.70;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1164;80.08;52.84;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1168;79.5;62.12;1;5;Legacy;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1170;80;37.50;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1199;74.67;38.28;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1201;74.5;80.00;3;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;20;5;1;80;0;3;11;4;5;5;5;5
